Serial Capture Session Started - 2025-10-15 23:15:20.994
[2025-10-15 23:15:35.893] Machine → Software: 52 (R)
[2025-10-15 23:15:35.893] Software → Machine: 52 (R)
[2025-10-15 23:15:35.895] Machine → Software: 3F (?)
[2025-10-15 23:15:35.913] Software → Machine: 46 (F)
[2025-10-15 23:15:35.914] Machine → Software: 51 (Q)
[2025-10-15 23:15:35.963] Software → Machine: 52 (R)
[2025-10-15 23:15:35.965] Machine → Software: 52 (R)
[2025-10-15 23:15:36.584] Software → Machine: 02 66 (.f)
[2025-10-15 23:15:36.586] Machine → Software: 3F (?)
[2025-10-15 23:15:36.586] Software → Machine: 03 6B (.k)
[2025-10-15 23:15:36.587] Machine → Software: 51 (Q)
[2025-10-15 23:15:36.588] Software → Machine: 46 (F)
[2025-10-15 23:15:36.590] Machine → Software: 51 51 51 (QQQ)
[2025-10-15 23:15:36.654] Software → Machine: 52 (R)
[2025-10-15 23:15:36.656] Machine → Software: 52 (R)
[2025-10-15 23:15:36.674] Software → Machine: 46 (F)
[2025-10-15 23:15:36.676] Machine → Software: 46 (F)
[2025-10-15 23:15:36.694] Software → Machine: 3F (?)
[2025-10-15 23:15:36.696] Machine → Software: 3F (?)
[2025-10-15 23:15:36.715] Software → Machine: 52 (R)
[2025-10-15 23:15:36.716] Machine → Software: 52 (R)
[2025-10-15 23:15:36.718] Software → Machine: 46 (F)
[2025-10-15 23:15:36.719] Machine → Software: 46 (F)
[2025-10-15 23:15:36.722] Software → Machine: 46 (F)
[2025-10-15 23:15:36.723] Machine → Software: 46 (F)
[2025-10-15 23:15:36.726] Software → Machine: 46 (F)
[2025-10-15 23:15:36.727] Machine → Software: 46 (F)
[2025-10-15 23:15:36.730] Software → Machine: 45 (E)
[2025-10-15 23:15:36.732] Machine → Software: 45 (E)
[2025-10-15 23:15:36.734] Software → Machine: 44 (D)
[2025-10-15 23:15:36.735] Machine → Software: 44 (D)
[2025-10-15 23:15:36.737] Software → Machine: 39 (9)
[2025-10-15 23:15:36.739] Machine → Software: 39 38 (98)
[2025-10-15 23:15:38.414] Machine → Software: 33 30 30 33 33 30 30 30 30 (300330000)
[2025-10-15 23:15:39.937] Machine → Software: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 32 30 30 30 30 30 31 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 4F (000000000000000000000200000100000000000000000000000000O)
[2025-10-15 23:15:39.939] Software → Machine: 52 52 (RR)
[2025-10-15 23:15:39.940] Machine → Software: 52 3F (R?)
[2025-10-15 23:15:39.949] Software → Machine: 46 (F)
[2025-10-15 23:15:39.950] Machine → Software: 51 (Q)
[2025-10-15 23:15:39.999] Software → Machine: 52 (R)
[2025-10-15 23:15:40.001] Machine → Software: 52 (R)
[2025-10-15 23:15:40.620] Software → Machine: 02 66 03 6B (.f.k)
[2025-10-15 23:15:40.622] Machine → Software: 3F 51 (?Q)
[2025-10-15 23:15:40.624] Machine → Software: 21 (!)
[2025-10-15 23:15:40.624] Software → Machine: 46 (F)
[2025-10-15 23:15:40.627] Machine → Software: 51 (Q)
[2025-10-15 23:15:40.670] Software → Machine: 52 (R)
[2025-10-15 23:15:40.671] Machine → Software: 52 (R)
[2025-10-15 23:15:40.690] Software → Machine: 46 (F)
[2025-10-15 23:15:40.691] Machine → Software: 46 (F)
[2025-10-15 23:15:40.710] Software → Machine: 3F (?)
[2025-10-15 23:15:40.711] Machine → Software: 3F (?)
[2025-10-15 23:15:40.730] Software → Machine: 52 (R)
[2025-10-15 23:15:40.731] Machine → Software: 52 (R)
[2025-10-15 23:15:40.733] Software → Machine: 30 (0)
[2025-10-15 23:15:40.734] Machine → Software: 30 (0)
[2025-10-15 23:15:40.736] Software → Machine: 32 (2)
[2025-10-15 23:15:40.737] Machine → Software: 32 (2)
[2025-10-15 23:15:40.739] Software → Machine: 34 (4)
[2025-10-15 23:15:40.740] Machine → Software: 34 (4)
[2025-10-15 23:15:40.742] Software → Machine: 30 (0)
[2025-10-15 23:15:40.743] Machine → Software: 30 (0)
[2025-10-15 23:15:40.744] Software → Machine: 34 (4)
[2025-10-15 23:15:40.746] Machine → Software: 34 (4)
[2025-10-15 23:15:40.747] Software → Machine: 30 (0)
[2025-10-15 23:15:40.749] Machine → Software: 30 (0)
[2025-10-15 23:15:40.750] Machine → Software: 30 30 30 32 30 (00020)
[2025-10-15 23:15:40.751] Machine → Software: 36 41 30 30 30 30 (6A0000)
[2025-10-15 23:15:40.751] Machine → Software: 32 30 37 36 (2076)
[2025-10-15 23:15:40.773] Machine → Software: 34 30 30 30 30 30 30 30 30 30 (4000000000)
[2025-10-15 23:15:40.805] Machine → Software: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 4F (000000000000000000000000000000000000000O)
[2025-10-15 23:15:40.815] Software → Machine: 52 (R)
[2025-10-15 23:15:40.816] Machine → Software: 52 (R)
[2025-10-15 23:15:40.818] Software → Machine: 30 (0)
[2025-10-15 23:15:40.820] Machine → Software: 30 (0)
[2025-10-15 23:15:40.823] Software → Machine: 32 (2)
[2025-10-15 23:15:40.824] Machine → Software: 32 (2)
[2025-10-15 23:15:40.827] Software → Machine: 30 (0)
[2025-10-15 23:15:40.829] Machine → Software: 30 (0)
[2025-10-15 23:15:40.831] Software → Machine: 36 (6)
[2025-10-15 23:15:40.832] Machine → Software: 36 (6)
[2025-10-15 23:15:40.834] Software → Machine: 41 (A)
[2025-10-15 23:15:40.835] Machine → Software: 41 (A)
[2025-10-15 23:15:40.836] Software → Machine: 30 (0)
[2025-10-15 23:15:40.838] Machine → Software: 30 (0)
[2025-10-15 23:15:40.838] Machine → Software: 31 44 31 42 (1D1B)
[2025-10-15 23:15:40.839] Machine → Software: 32 41 30 33 (2A03)
[2025-10-15 23:15:40.840] Machine → Software: 38 30 30 30 32 (80002)
[2025-10-15 23:15:40.841] Machine → Software: 43 30 37 (C07)
[2025-10-15 23:15:40.841] Machine → Software: 30 32 30 30 30 (02000)
[2025-10-15 23:15:40.842] Machine → Software: 30 30 33 (003)
[2025-10-15 23:15:40.854] Machine → Software: 30 35 30 30 (0500)
[2025-10-15 23:15:40.879] Machine → Software: 30 30 30 30 46 46 46 46 46 46 30 30 46 43 36 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 4F (0000FFFFFF00FC6000000000000000000000O)
[2025-10-15 23:15:40.883] Software → Machine: 57 (W)
[2025-10-15 23:15:40.884] Machine → Software: 57 (W)
[2025-10-15 23:15:40.886] Software → Machine: 46 (F)
[2025-10-15 23:15:40.887] Machine → Software: 46 (F)
[2025-10-15 23:15:40.889] Software → Machine: 46 (F)
[2025-10-15 23:15:40.890] Machine → Software: 46 (F)
[2025-10-15 23:15:40.892] Software → Machine: 46 (F)
[2025-10-15 23:15:40.893] Machine → Software: 46 (F)
[2025-10-15 23:15:40.894] Software → Machine: 45 (E)
[2025-10-15 23:15:40.896] Machine → Software: 45 (E)
[2025-10-15 23:15:40.897] Software → Machine: 44 (D)
[2025-10-15 23:15:40.898] Machine → Software: 44 (D)
[2025-10-15 23:15:40.900] Software → Machine: 30 (0)
[2025-10-15 23:15:40.901] Machine → Software: 30 (0)
[2025-10-15 23:15:40.903] Software → Machine: 30 (0)
[2025-10-15 23:15:40.904] Machine → Software: 30 (0)
[2025-10-15 23:15:40.905] Software → Machine: 30 (0)
[2025-10-15 23:15:40.907] Machine → Software: 30 (0)
[2025-10-15 23:15:40.908] Software → Machine: 41 (A)
[2025-10-15 23:15:40.909] Machine → Software: 41 (A)
[2025-10-15 23:15:40.911] Software → Machine: 31 (1)
[2025-10-15 23:15:40.912] Machine → Software: 31 (1)
[2025-10-15 23:15:40.913] Software → Machine: 3F (?)
[2025-10-15 23:15:41.418] Machine → Software: 3F (?)
[2025-10-15 23:15:41.420] Software → Machine: 52 (R)
[2025-10-15 23:15:41.421] Machine → Software: 52 (R)
[2025-10-15 23:15:41.423] Software → Machine: 46 (F)
[2025-10-15 23:15:41.425] Machine → Software: 46 (F)
[2025-10-15 23:15:41.426] Software → Machine: 46 (F)
[2025-10-15 23:15:41.428] Machine → Software: 46 (F)
[2025-10-15 23:15:41.429] Software → Machine: 46 (F)
[2025-10-15 23:15:41.431] Machine → Software: 46 (F)
[2025-10-15 23:15:41.432] Software → Machine: 45 (E)
[2025-10-15 23:15:41.434] Machine → Software: 45 (E)
[2025-10-15 23:15:41.435] Software → Machine: 44 (D)
[2025-10-15 23:15:41.436] Machine → Software: 44 (D)
[2025-10-15 23:15:41.438] Software → Machine: 30 (0)
[2025-10-15 23:15:41.439] Machine → Software: 30 (0)
[2025-10-15 23:15:41.440] Machine → Software: 30 30 30 32 (0002)
[2025-10-15 23:15:41.441] Machine → Software: 30 30 30 30 30 30 (000000)
[2025-10-15 23:15:41.966] Machine → Software: 34 30 30 30 30 30 (400000)
[2025-10-15 23:15:43.998] Machine → Software: 30 30 38 33 30 30 36 33 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 33 30 30 30 30 30 31 41 30 30 30 30 30 30 30 4F (0083006300000000000000000000000003000001A0000000O)
[2025-10-15 23:15:44.000] Software → Machine: 57 52 (WR)
[2025-10-15 23:15:44.002] Machine → Software: 57 (W)
[2025-10-15 23:15:44.004] Machine → Software: 3F (?)
[2025-10-15 23:15:44.055] Software → Machine: 52 (R)
[2025-10-15 23:15:44.056] Machine → Software: 52 (R)
[2025-10-15 23:15:44.676] Software → Machine: 02 (.)
[2025-10-15 23:15:44.677] Machine → Software: 3F (?)
[2025-10-15 23:15:44.677] Software → Machine: 66 03 6B (f.k)
[2025-10-15 23:15:44.679] Machine → Software: 51 21 (Q!)
[2025-10-15 23:15:44.681] Software → Machine: 46 (F)
[2025-10-15 23:15:44.682] Machine → Software: 51 (Q)
[2025-10-15 23:15:44.746] Software → Machine: 52 (R)
[2025-10-15 23:15:44.747] Machine → Software: 52 (R)
[2025-10-15 23:15:44.766] Software → Machine: 46 (F)
[2025-10-15 23:15:44.768] Machine → Software: 46 (F)
[2025-10-15 23:15:44.786] Software → Machine: 3F (?)
[2025-10-15 23:15:44.787] Machine → Software: 3F (?)
[2025-10-15 23:15:44.807] Software → Machine: 57 (W)
[2025-10-15 23:15:44.810] Machine → Software: 57 (W)
[2025-10-15 23:15:44.812] Software → Machine: 30 (0)
[2025-10-15 23:15:44.813] Machine → Software: 30 (0)
[2025-10-15 23:15:44.815] Software → Machine: 32 (2)
[2025-10-15 23:15:44.816] Machine → Software: 32 (2)
[2025-10-15 23:15:44.818] Software → Machine: 30 (0)
[2025-10-15 23:15:44.819] Machine → Software: 30 (0)
[2025-10-15 23:15:44.821] Software → Machine: 31 (1)
[2025-10-15 23:15:44.822] Machine → Software: 31 (1)
[2025-10-15 23:15:44.824] Software → Machine: 44 (D)
[2025-10-15 23:15:44.825] Machine → Software: 44 (D)
[2025-10-15 23:15:44.826] Software → Machine: 43 (C)
[2025-10-15 23:15:44.828] Machine → Software: 43 (C)
[2025-10-15 23:15:44.829] Software → Machine: 30 (0)
[2025-10-15 23:15:44.830] Machine → Software: 30 (0)
[2025-10-15 23:15:44.832] Software → Machine: 31 (1)
[2025-10-15 23:15:44.833] Machine → Software: 31 (1)
[2025-10-15 23:15:44.835] Software → Machine: 3F (?)
[2025-10-15 23:15:44.836] Machine → Software: 3F (?)
[2025-10-15 23:15:44.838] Software → Machine: 57 (W)
[2025-10-15 23:15:44.839] Machine → Software: 57 (W)
[2025-10-15 23:15:44.841] Software → Machine: 30 (0)
[2025-10-15 23:15:44.842] Machine → Software: 30 (0)
[2025-10-15 23:15:44.843] Software → Machine: 32 (2)
[2025-10-15 23:15:44.844] Machine → Software: 32 (2)
[2025-10-15 23:15:44.846] Software → Machine: 30 (0)
[2025-10-15 23:15:44.847] Machine → Software: 30 (0)
[2025-10-15 23:15:44.849] Software → Machine: 31 (1)
[2025-10-15 23:15:44.850] Machine → Software: 31 (1)
[2025-10-15 23:15:44.851] Software → Machine: 45 (E)
[2025-10-15 23:15:44.853] Machine → Software: 45 (E)
[2025-10-15 23:15:44.854] Software → Machine: 31 (1)
[2025-10-15 23:15:44.855] Machine → Software: 31 (1)
[2025-10-15 23:15:44.857] Software → Machine: 30 (0)
[2025-10-15 23:15:44.858] Machine → Software: 30 (0)
[2025-10-15 23:15:44.860] Software → Machine: 30 (0)
[2025-10-15 23:15:44.861] Machine → Software: 30 (0)
[2025-10-15 23:15:44.862] Software → Machine: 3F (?)
[2025-10-15 23:15:44.864] Machine → Software: 3F (?)
[2025-10-15 23:15:44.865] Software → Machine: 57 (W)
[2025-10-15 23:15:44.866] Machine → Software: 57 (W)
[2025-10-15 23:15:44.868] Software → Machine: 46 (F)
[2025-10-15 23:15:44.869] Machine → Software: 46 (F)
[2025-10-15 23:15:44.871] Software → Machine: 46 (F)
[2025-10-15 23:15:44.872] Machine → Software: 46 (F)
[2025-10-15 23:15:44.874] Software → Machine: 46 (F)
[2025-10-15 23:15:44.875] Machine → Software: 46 (F)
[2025-10-15 23:15:44.877] Software → Machine: 45 (E)
[2025-10-15 23:15:44.878] Machine → Software: 45 (E)
[2025-10-15 23:15:44.879] Software → Machine: 44 (D)
[2025-10-15 23:15:44.881] Machine → Software: 44 (D)
[2025-10-15 23:15:44.882] Software → Machine: 30 (0)
[2025-10-15 23:15:44.883] Machine → Software: 30 (0)
[2025-10-15 23:15:44.885] Software → Machine: 30 (0)
[2025-10-15 23:15:44.887] Machine → Software: 30 (0)
[2025-10-15 23:15:44.890] Software → Machine: 30 (0)
[2025-10-15 23:15:44.892] Machine → Software: 30 (0)
[2025-10-15 23:15:44.895] Software → Machine: 33 (3)
[2025-10-15 23:15:44.897] Machine → Software: 33 (3)
[2025-10-15 23:15:44.900] Software → Machine: 31 (1)
[2025-10-15 23:15:44.901] Machine → Software: 31 (1)
[2025-10-15 23:15:44.903] Software → Machine: 3F (?)
[2025-10-15 23:15:45.406] Machine → Software: 3F (?)
[2025-10-15 23:15:45.409] Software → Machine: 52 (R)
[2025-10-15 23:15:45.410] Machine → Software: 52 (R)
[2025-10-15 23:15:45.412] Software → Machine: 46 (F)
[2025-10-15 23:15:45.413] Machine → Software: 46 (F)
[2025-10-15 23:15:45.415] Software → Machine: 46 (F)
[2025-10-15 23:15:45.416] Machine → Software: 46 (F)
[2025-10-15 23:15:45.418] Software → Machine: 46 (F)
[2025-10-15 23:15:45.419] Machine → Software: 46 (F)
[2025-10-15 23:15:45.421] Software → Machine: 45 (E)
[2025-10-15 23:15:45.423] Machine → Software: 45 (E)
[2025-10-15 23:15:45.425] Software → Machine: 44 (D)
[2025-10-15 23:15:45.426] Machine → Software: 44 (D)
[2025-10-15 23:15:45.428] Software → Machine: 30 (0)
[2025-10-15 23:15:45.429] Machine → Software: 30 (0)
[2025-10-15 23:15:45.431] Machine → Software: 30 30 30 32 30 30 (000200)
[2025-10-15 23:15:45.432] Machine → Software: 30 30 30 30 34 30 30 30 (00004000)
[2025-10-15 23:15:45.433] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:45.434] Machine → Software: 38 33 30 30 36 33 30 (8300630)
[2025-10-15 23:15:45.448] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:45.470] Machine → Software: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 33 30 30 30 30 30 31 33 30 30 30 30 30 30 30 4F (00000000000000000000300000130000000O)
[2025-10-15 23:15:45.480] Software → Machine: 57 (W)
[2025-10-15 23:15:45.480] Machine → Software: 57 (W)
[2025-10-15 23:15:45.485] Software → Machine: 46 (F)
[2025-10-15 23:15:45.487] Machine → Software: 46 (F)
[2025-10-15 23:15:45.489] Software → Machine: 46 (F)
[2025-10-15 23:15:45.490] Machine → Software: 46 (F)
[2025-10-15 23:15:45.492] Software → Machine: 46 (F)
[2025-10-15 23:15:45.493] Machine → Software: 46 (F)
[2025-10-15 23:15:45.495] Software → Machine: 45 (E)
[2025-10-15 23:15:45.496] Machine → Software: 45 (E)
[2025-10-15 23:15:45.498] Software → Machine: 44 (D)
[2025-10-15 23:15:45.499] Machine → Software: 44 (D)
[2025-10-15 23:15:45.500] Software → Machine: 30 (0)
[2025-10-15 23:15:45.501] Machine → Software: 30 (0)
[2025-10-15 23:15:45.503] Software → Machine: 30 (0)
[2025-10-15 23:15:45.504] Machine → Software: 30 (0)
[2025-10-15 23:15:45.506] Software → Machine: 30 (0)
[2025-10-15 23:15:45.507] Machine → Software: 30 (0)
[2025-10-15 23:15:45.508] Software → Machine: 32 (2)
[2025-10-15 23:15:45.510] Machine → Software: 32 (2)
[2025-10-15 23:15:45.511] Software → Machine: 31 (1)
[2025-10-15 23:15:45.512] Machine → Software: 31 (1)
[2025-10-15 23:15:45.514] Software → Machine: 3F (?)
[2025-10-15 23:15:46.019] Machine → Software: 3F (?)
[2025-10-15 23:15:46.021] Software → Machine: 52 (R)
[2025-10-15 23:15:46.022] Machine → Software: 52 (R)
[2025-10-15 23:15:46.024] Software → Machine: 46 (F)
[2025-10-15 23:15:46.026] Machine → Software: 46 (F)
[2025-10-15 23:15:46.028] Software → Machine: 46 (F)
[2025-10-15 23:15:46.029] Machine → Software: 46 (F)
[2025-10-15 23:15:46.030] Software → Machine: 46 (F)
[2025-10-15 23:15:46.032] Machine → Software: 46 (F)
[2025-10-15 23:15:46.033] Software → Machine: 45 (E)
[2025-10-15 23:15:46.034] Machine → Software: 45 (E)
[2025-10-15 23:15:46.036] Software → Machine: 44 (D)
[2025-10-15 23:15:46.037] Machine → Software: 44 (D)
[2025-10-15 23:15:46.039] Software → Machine: 30 (0)
[2025-10-15 23:15:46.040] Machine → Software: 30 (0)
[2025-10-15 23:15:46.041] Machine → Software: 30 30 30 32 (0002)
[2025-10-15 23:15:46.042] Machine → Software: 30 30 30 30 30 30 (000000)
[2025-10-15 23:15:46.043] Machine → Software: 34 30 30 30 30 (40000)
[2025-10-15 23:15:47.038] Machine → Software: 30 30 30 38 33 (00083)
[2025-10-15 23:15:48.061] Machine → Software: 30 30 36 33 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 33 30 30 30 30 30 31 32 30 30 30 30 30 30 30 4F (00630000000000000000000000000300000120000000O)
[2025-10-15 23:15:48.062] Software → Machine: 52 (R)
[2025-10-15 23:15:48.064] Machine → Software: 52 (R)
[2025-10-15 23:15:48.066] Software → Machine: 30 (0)
[2025-10-15 23:15:48.067] Machine → Software: 30 (0)
[2025-10-15 23:15:48.069] Software → Machine: 32 (2)
[2025-10-15 23:15:48.070] Machine → Software: 32 (2)
[2025-10-15 23:15:48.072] Software → Machine: 34 (4)
[2025-10-15 23:15:48.074] Machine → Software: 34 (4)
[2025-10-15 23:15:48.076] Software → Machine: 30 (0)
[2025-10-15 23:15:48.077] Machine → Software: 30 (0)
[2025-10-15 23:15:48.079] Software → Machine: 38 (8)
[2025-10-15 23:15:48.080] Machine → Software: 38 (8)
[2025-10-15 23:15:48.081] Software → Machine: 30 (0)
[2025-10-15 23:15:48.083] Machine → Software: 30 (0)
[2025-10-15 23:15:48.084] Machine → Software: 32 44 30 30 (2D00)
[2025-10-15 23:15:48.084] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:48.085] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:15:48.086] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:48.087] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:15:48.088] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:15:48.090] Machine → Software: 30 30 30 30 30 30 30 (0000000)
[2025-10-15 23:15:48.116] Machine → Software: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 39 30 38 46 39 33 4F (000000000000000000000000908F93O)
[2025-10-15 23:15:48.124] Software → Machine: 52 (R)
[2025-10-15 23:15:48.129] Machine → Software: 52 (R)
[2025-10-15 23:15:48.131] Software → Machine: 30 (0)
[2025-10-15 23:15:48.132] Machine → Software: 30 (0)
[2025-10-15 23:15:48.133] Software → Machine: 32 (2)
[2025-10-15 23:15:48.135] Machine → Software: 32 (2)
[2025-10-15 23:15:48.136] Software → Machine: 34 (4)
[2025-10-15 23:15:48.137] Machine → Software: 34 (4)
[2025-10-15 23:15:48.139] Software → Machine: 30 (0)
[2025-10-15 23:15:48.140] Machine → Software: 30 (0)
[2025-10-15 23:15:48.142] Software → Machine: 30 (0)
[2025-10-15 23:15:48.143] Machine → Software: 30 (0)
[2025-10-15 23:15:48.145] Software → Machine: 34 (4)
[2025-10-15 23:15:48.146] Machine → Software: 34 (4)
[2025-10-15 23:15:48.148] Machine → Software: 30 30 46 46 46 45 44 (00FFFED)
[2025-10-15 23:15:48.149] Machine → Software: 34 30 30 30 32 30 (400020)
[2025-10-15 23:15:48.150] Machine → Software: 33 46 43 30 30 30 (3FC000)
[2025-10-15 23:15:48.152] Machine → Software: 32 38 32 41 45 30 30 (282AE00)
[2025-10-15 23:15:48.153] Machine → Software: 30 32 30 34 (0204)
[2025-10-15 23:15:48.156] Machine → Software: 32 32 30 30 30 32 (220002)
[2025-10-15 23:15:48.179] Machine → Software: 30 31 44 43 30 30 30 32 34 30 38 30 30 30 46 46 46 45 45 34 30 30 30 32 30 34 32 34 4F (01DC0002408000FFFEE400020424O)
[2025-10-15 23:15:48.185] Software → Machine: 52 (R)
[2025-10-15 23:15:48.190] Machine → Software: 52 (R)
[2025-10-15 23:15:48.191] Software → Machine: 46 (F)
[2025-10-15 23:15:48.192] Machine → Software: 46 (F)
[2025-10-15 23:15:48.194] Software → Machine: 46 (F)
[2025-10-15 23:15:48.195] Machine → Software: 46 (F)
[2025-10-15 23:15:48.197] Software → Machine: 46 (F)
[2025-10-15 23:15:48.198] Machine → Software: 46 (F)
[2025-10-15 23:15:48.200] Software → Machine: 45 (E)
[2025-10-15 23:15:48.201] Machine → Software: 45 (E)
[2025-10-15 23:15:48.203] Software → Machine: 44 (D)
[2025-10-15 23:15:48.204] Machine → Software: 44 (D)
[2025-10-15 23:15:48.206] Software → Machine: 42 (B)
[2025-10-15 23:15:48.207] Machine → Software: 42 36 (B6)
[2025-10-15 23:15:48.209] Machine → Software: 33 30 30 30 30 30 30 30 (30000000)
[2025-10-15 23:15:48.210] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:15:48.211] Machine → Software: 30 30 30 30 30 30 (000000)
[2025-10-15 23:15:48.212] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:15:48.213] Machine → Software: 30 30 33 30 30 (00300)
[2025-10-15 23:15:48.214] Machine → Software: 30 30 30 31 32 (00012)
[2025-10-15 23:15:48.215] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:48.216] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:48.242] Machine → Software: 30 30 30 30 30 30 30 30 30 30 30 (00000000000)
[2025-10-15 23:15:48.270] Machine → Software: 30 30 30 30 30 30 30 30 30 30 30 4F (00000000000O)
[2025-10-15 23:15:48.283] Software → Machine: 57 (W)
[2025-10-15 23:15:48.283] Machine → Software: 57 (W)
[2025-10-15 23:15:48.285] Software → Machine: 30 (0)
[2025-10-15 23:15:48.286] Machine → Software: 30 (0)
[2025-10-15 23:15:48.288] Software → Machine: 32 (2)
[2025-10-15 23:15:48.289] Machine → Software: 32 (2)
[2025-10-15 23:15:48.291] Software → Machine: 30 (0)
[2025-10-15 23:15:48.293] Machine → Software: 30 (0)
[2025-10-15 23:15:48.295] Software → Machine: 31 (1)
[2025-10-15 23:15:48.296] Machine → Software: 31 (1)
[2025-10-15 23:15:48.298] Software → Machine: 45 (E)
[2025-10-15 23:15:48.299] Machine → Software: 45 (E)
[2025-10-15 23:15:48.300] Software → Machine: 31 (1)
[2025-10-15 23:15:48.302] Machine → Software: 31 (1)
[2025-10-15 23:15:48.303] Software → Machine: 30 (0)
[2025-10-15 23:15:48.304] Machine → Software: 30 (0)
[2025-10-15 23:15:48.306] Software → Machine: 30 (0)
[2025-10-15 23:15:48.307] Machine → Software: 30 (0)
[2025-10-15 23:15:48.309] Software → Machine: 3F (?)
[2025-10-15 23:15:48.310] Machine → Software: 3F (?)
[2025-10-15 23:15:48.311] Software → Machine: 52 (R)
[2025-10-15 23:15:48.313] Machine → Software: 52 (R)
[2025-10-15 23:15:48.314] Software → Machine: 30 (0)
[2025-10-15 23:15:48.315] Machine → Software: 30 (0)
[2025-10-15 23:15:48.317] Software → Machine: 32 (2)
[2025-10-15 23:15:48.318] Machine → Software: 32 (2)
[2025-10-15 23:15:48.320] Software → Machine: 34 (4)
[2025-10-15 23:15:48.321] Machine → Software: 34 (4)
[2025-10-15 23:15:48.323] Software → Machine: 30 (0)
[2025-10-15 23:15:48.324] Machine → Software: 30 (0)
[2025-10-15 23:15:48.326] Software → Machine: 42 (B)
[2025-10-15 23:15:48.327] Machine → Software: 42 (B)
[2025-10-15 23:15:48.329] Software → Machine: 39 (9)
[2025-10-15 23:15:48.330] Machine → Software: 39 (9)
[2025-10-15 23:15:48.331] Machine → Software: 41 43 41 (ACA)
[2025-10-15 23:15:48.331] Machine → Software: 43 41 43 41 (CACA)
[2025-10-15 23:15:48.332] Machine → Software: 43 41 43 41 (CACA)
[2025-10-15 23:15:48.333] Machine → Software: 43 41 43 41 (CACA)
[2025-10-15 23:15:48.334] Machine → Software: 34 41 34 (4A4)
[2025-10-15 23:15:48.334] Machine → Software: 41 34 41 34 (A4A4)
[2025-10-15 23:15:48.335] Machine → Software: 41 34 41 (A4A)
[2025-10-15 23:15:48.336] Machine → Software: 34 41 34 (4A4)
[2025-10-15 23:15:48.337] Machine → Software: 41 34 41 (A4A)
[2025-10-15 23:15:48.337] Machine → Software: 34 41 34 41 (4A4A)
[2025-10-15 23:15:48.338] Machine → Software: 34 41 34 41 34 (4A4A4)
[2025-10-15 23:15:48.339] Machine → Software: 41 34 41 34 (A4A4)
[2025-10-15 23:15:48.340] Machine → Software: 41 34 41 34 (A4A4)
[2025-10-15 23:15:48.341] Machine → Software: 41 34 41 34 (A4A4)
[2025-10-15 23:15:50.094] Machine → Software: 41 34 30 (A40)
[2025-10-15 23:15:51.631] Machine → Software: 30 34 34 37 32 36 39 36 36 4F (044726966O)
[2025-10-15 23:15:51.632] Software → Machine: 52 52 (RR)
[2025-10-15 23:15:51.633] Machine → Software: 52 (R)
[2025-10-15 23:15:51.635] Machine → Software: 3F (?)
[2025-10-15 23:15:51.635] Software → Machine: 46 (F)
[2025-10-15 23:15:51.637] Machine → Software: 51 (Q)
[2025-10-15 23:15:51.705] Software → Machine: 52 (R)
[2025-10-15 23:15:51.707] Machine → Software: 52 (R)
[2025-10-15 23:15:52.327] Software → Machine: 02 66 03 6B (.f.k)
[2025-10-15 23:15:52.328] Machine → Software: 3F 51 (?Q)
[2025-10-15 23:15:52.330] Machine → Software: 21 (!)
[2025-10-15 23:15:52.331] Software → Machine: 46 (F)
[2025-10-15 23:15:52.332] Machine → Software: 51 (Q)
[2025-10-15 23:15:52.377] Software → Machine: 52 (R)
[2025-10-15 23:15:52.378] Machine → Software: 52 (R)
[2025-10-15 23:15:52.396] Software → Machine: 46 (F)
[2025-10-15 23:15:52.398] Machine → Software: 46 (F)
[2025-10-15 23:15:52.417] Software → Machine: 3F (?)
[2025-10-15 23:15:52.418] Machine → Software: 3F (?)
[2025-10-15 23:15:52.436] Software → Machine: 52 (R)
[2025-10-15 23:15:52.438] Machine → Software: 52 (R)
[2025-10-15 23:15:52.440] Software → Machine: 30 (0)
