Serial Capture Session Started - 2025-10-14 21:12:55.816
[2025-10-14 21:13:18.378] COM15 → COM7: 30 (0)
[2025-10-14 21:13:18.380] COM7 → COM15: 32 (2)
[2025-10-14 21:13:18.381] COM15 → COM7: 32 (2)
[2025-10-14 21:13:18.383] COM7 → COM15: 34 (4)
[2025-10-14 21:13:18.384] COM15 → COM7: 34 (4)
[2025-10-14 21:13:18.386] COM7 → COM15: 37 (7)
[2025-10-14 21:13:18.387] COM15 → COM7: 37 (7)
[2025-10-14 21:13:18.389] COM7 → COM15: 34 (4)
[2025-10-14 21:13:18.390] COM15 → COM7: 34 (4)
[2025-10-14 21:13:18.391] COM7 → COM15: 45 (E)
[2025-10-14 21:13:18.392] COM15 → COM7: 45 (E)
[2025-10-14 21:13:18.393] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.394] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.394] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:18.395] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.396] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.397] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:18.397] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:18.398] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:18.399] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:18.400] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:20.203] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:22.235] COM15 → COM7: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 4F (00000000000000000000000000O)
[2025-10-14 21:13:22.237] COM7 → COM15: 52 52 02 66 03 6B 52 (RR.f.kR)
[2025-10-14 21:13:22.238] COM15 → COM7: 52 (R)
[2025-10-14 21:13:22.240] COM15 → COM7: 3F 21 51 51 21 (?!QQ!)
[2025-10-14 21:13:22.280] COM7 → COM15: 52 (R)
[2025-10-14 21:13:22.282] COM15 → COM7: 52 (R)
[2025-10-14 21:13:22.300] COM7 → COM15: 46 (F)
[2025-10-14 21:13:22.302] COM15 → COM7: 46 (F)
[2025-10-14 21:13:22.320] COM7 → COM15: 3F (?)
[2025-10-14 21:13:22.321] COM15 → COM7: 3F (?)
[2025-10-14 21:13:22.340] COM7 → COM15: 52 (R)
[2025-10-14 21:13:22.342] COM15 → COM7: 52 (R)
[2025-10-14 21:13:22.343] COM7 → COM15: 30 (0)
[2025-10-14 21:13:22.344] COM15 → COM7: 30 (0)
[2025-10-14 21:13:22.346] COM7 → COM15: 32 (2)
[2025-10-14 21:13:22.347] COM15 → COM7: 32 (2)
[2025-10-14 21:13:22.349] COM7 → COM15: 34 (4)
[2025-10-14 21:13:22.350] COM15 → COM7: 34 (4)
[2025-10-14 21:13:22.352] COM7 → COM15: 37 (7)
[2025-10-14 21:13:22.353] COM15 → COM7: 37 (7)
[2025-10-14 21:13:22.355] COM7 → COM15: 34 (4)
[2025-10-14 21:13:22.356] COM15 → COM7: 34 (4)
[2025-10-14 21:13:22.358] COM7 → COM15: 45 (E)
[2025-10-14 21:13:22.359] COM15 → COM7: 45 (E)
[2025-10-14 21:13:22.360] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:22.361] COM15 → COM7: 30 30 30 30 30 (00000)
[2025-10-14 21:13:22.364] COM15 → COM7: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 (00000000000000)
[2025-10-14 21:13:23.257] COM15 → COM7: 30 30 30 30 30 30 30 (0000000)
[2025-10-14 21:13:24.276] COM15 → COM7: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 4F (0000000000000000000000000000000000O)
[2025-10-14 21:13:24.277] COM7 → COM15: 4C (L)
[2025-10-14 21:13:24.279] COM15 → COM7: 4C (L)
[2025-10-14 21:13:24.280] COM7 → COM15: 30 (0)
[2025-10-14 21:13:24.282] COM15 → COM7: 30 (0)
[2025-10-14 21:13:24.284] COM7 → COM15: 32 (2)
[2025-10-14 21:13:24.285] COM15 → COM7: 32 (2)
[2025-10-14 21:13:24.286] COM7 → COM15: 34 (4)
[2025-10-14 21:13:24.288] COM15 → COM7: 34 (4)
[2025-10-14 21:13:24.289] COM7 → COM15: 35 (5)
[2025-10-14 21:13:24.290] COM15 → COM7: 35 (5)
[2025-10-14 21:13:24.292] COM7 → COM15: 32 (2)
[2025-10-14 21:13:24.293] COM15 → COM7: 32 (2)
[2025-10-14 21:13:24.295] COM7 → COM15: 45 (E)
[2025-10-14 21:13:24.296] COM15 → COM7: 45 (E)
[2025-10-14 21:13:24.297] COM7 → COM15: 30 (0)
[2025-10-14 21:13:24.299] COM15 → COM7: 30 (0)
[2025-10-14 21:13:24.300] COM7 → COM15: 30 (0)
[2025-10-14 21:13:24.301] COM15 → COM7: 30 (0)
[2025-10-14 21:13:24.303] COM7 → COM15: 30 (0)
[2025-10-14 21:13:24.304] COM15 → COM7: 30 (0)
[2025-10-14 21:13:24.306] COM7 → COM15: 32 (2)
[2025-10-14 21:13:24.307] COM15 → COM7: 32 (2)
[2025-10-14 21:13:24.309] COM7 → COM15: 32 (2)
[2025-10-14 21:13:24.310] COM15 → COM7: 32 (2)
[2025-10-14 21:13:24.311] COM7 → COM15: 45 (E)
[2025-10-14 21:13:24.312] COM15 → COM7: 45 (E)
[2025-10-14 21:13:24.315] COM15 → COM7: 30 (0)
[2025-10-14 21:13:24.317] COM15 → COM7: 30 30 30 42 32 35 42 4F (000B25BO)
[2025-10-14 21:13:24.320] COM7 → COM15: 57 (W)
[2025-10-14 21:13:24.321] COM15 → COM7: 57 (W)
[2025-10-14 21:13:24.322] COM7 → COM15: 46 (F)
[2025-10-14 21:13:24.323] COM15 → COM7: 46 (F)
[2025-10-14 21:13:24.325] COM7 → COM15: 46 (F)
[2025-10-14 21:13:24.326] COM15 → COM7: 46 (F)
[2025-10-14 21:13:24.328] COM7 → COM15: 46 (F)
[2025-10-14 21:13:24.329] COM15 → COM7: 46 (F)
[2025-10-14 21:13:24.331] COM7 → COM15: 45 (E)
[2025-10-14 21:13:24.332] COM15 → COM7: 45 (E)
[2025-10-14 21:13:24.334] COM7 → COM15: 44 (D)
[2025-10-14 21:13:24.335] COM15 → COM7: 44 (D)
[2025-10-14 21:13:24.337] COM7 → COM15: 30 (0)
[2025-10-14 21:13:24.338] COM15 → COM7: 30 (0)
[2025-10-14 21:13:24.340] COM7 → COM15: 30 (0)
[2025-10-14 21:13:24.341] COM15 → COM7: 30 (0)
[2025-10-14 21:13:24.343] COM7 → COM15: 31 (1)
[2025-10-14 21:13:24.344] COM15 → COM7: 31 (1)
[2025-10-14 21:13:24.346] COM7 → COM15: 30 (0)
[2025-10-14 21:13:24.347] COM15 → COM7: 30 (0)
[2025-10-14 21:13:24.349] COM7 → COM15: 31 (1)
[2025-10-14 21:13:24.351] COM15 → COM7: 31 (1)
[2025-10-14 21:13:24.352] COM7 → COM15: 3F (?)
[2025-10-14 21:13:24.354] COM15 → COM7: 3F (?)
[2025-10-14 21:13:24.355] COM7 → COM15: 52 (R)
[2025-10-14 21:13:24.356] COM15 → COM7: 52 (R)
[2025-10-14 21:13:24.358] COM7 → COM15: 46 (F)
[2025-10-14 21:13:24.359] COM15 → COM7: 46 (F)
[2025-10-14 21:13:24.361] COM7 → COM15: 46 (F)
[2025-10-14 21:13:24.362] COM15 → COM7: 46 (F)
[2025-10-14 21:13:24.363] COM7 → COM15: 46 (F)
[2025-10-14 21:13:24.365] COM15 → COM7: 46 (F)
[2025-10-14 21:13:24.366] COM7 → COM15: 45 (E)
[2025-10-14 21:13:24.367] COM15 → COM7: 45 (E)
[2025-10-14 21:13:24.369] COM7 → COM15: 44 (D)
[2025-10-14 21:13:24.370] COM15 → COM7: 44 (D)
[2025-10-14 21:13:24.372] COM7 → COM15: 30 (0)
[2025-10-14 21:13:24.373] COM15 → COM7: 30 (0)
[2025-10-14 21:13:24.373] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:24.374] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:24.375] COM15 → COM7: 30 30 34 (004)
[2025-10-14 21:13:24.376] COM15 → COM7: 30 30 30 30 30 (00000)
[2025-10-14 21:13:24.376] COM15 → COM7: 30 30 38 (008)
[2025-10-14 21:13:24.377] COM15 → COM7: 33 30 30 36 33 (30063)
[2025-10-14 21:13:24.378] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:24.378] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:24.379] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:24.380] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:24.381] COM15 → COM7: 30 30 30 30 30 (00000)
[2025-10-14 21:13:24.382] COM15 → COM7: 30 30 30 46 46 (000FF)
[2025-10-14 21:13:24.382] COM15 → COM7: 30 30 30 30 30 31 (000001)
[2025-10-14 21:13:24.398] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:24.435] COM15 → COM7: 30 30 30 30 4F (0000O)
[2025-10-14 21:13:24.444] COM7 → COM15: 54 (T)
[2025-10-14 21:13:24.446] COM15 → COM7: 54 (T)
[2025-10-14 21:13:24.455] COM7 → COM15: 72 (r)
[2025-10-14 21:13:24.456] COM15 → COM7: 72 (r)
[2025-10-14 21:13:24.458] COM7 → COM15: 4D (M)
[2025-10-14 21:13:24.459] COM15 → COM7: 4D (M)
[2025-10-14 21:13:24.460] COM7 → COM15: 45 (E)
[2025-10-14 21:13:24.461] COM15 → COM7: 45 (E)
================================================================================
Session Ended - 2025-10-14 21:13:34.593
